id,pred
2023_1104_1112,0.5307621352623413
2023_1104_1113,0.7842432944860194
2023_1104_1116,0.6793445440011093
2023_1104_1120,0.6481243156062486
2023_1104_1124,0.5250198043049867
2023_1104_1129,0.7914637802963436
2023_1104_1158,0.8303731513583259
2023_1104_1159,0.888657305523152
2023_1104_1163,0.4815951825698782
2023_1104_1166,0.6093168650316698
2023_1104_1179,0.7928646583053123
2023_1104_1181,0.5328379028517312
2023_1104_1192,0.9829956089406228
2023_1104_1194,0.7999323447848197
2023_1104_1202,0.8595741865750284
2023_1104_1211,0.4948163444074175
2023_1104_1213,0.9095370470676973
2023_1104_1222,0.43222699080435356
2023_1104_1224,0.9846364784768541
2023_1104_1228,0.6214197925675138
2023_1104_1231,0.5838115271959932
2023_1104_1233,0.849875739156058
2023_1104_1234,0.6420149681530453
2023_1104_1235,0.6972731768246727
2023_1104_1242,0.5275596844341917
2023_1104_1243,0.7279187376053501
2023_1104_1244,0.9572551109160304
2023_1104_1245,0.8055036612864597
2023_1104_1246,0.5950034423096688
2023_1104_1266,0.4748894703007017
2023_1104_1268,0.6911148981913784
2023_1104_1272,0.6509523981825799
2023_1104_1274,0.6033577701626567
2023_1104_1277,0.7351811062686391
2023_1104_1280,0.679898043197966
2023_1104_1281,0.5535991979731014
2023_1104_1286,0.9270120930020108
2023_1104_1297,0.933281598668637
2023_1104_1301,0.7143336189235483
2023_1104_1305,0.8725614073998517
2023_1104_1321,0.7566834574218471
2023_1104_1331,0.8603698033772043
2023_1104_1336,0.7068779671085375
2023_1104_1338,0.7904837601793688
2023_1104_1343,0.8983603855989917
2023_1104_1344,0.6631024526472513
2023_1104_1345,0.4686254179225463
2023_1104_1361,0.6782937193894903
2023_1104_1364,0.9070248124993873
2023_1104_1369,0.9801242990693202
2023_1104_1388,0.6695690226476924
2023_1104_1394,0.9673186029743205
2023_1104_1395,0.6766211280592066
2023_1104_1397,0.574463612768586
2023_1104_1400,0.47486797574963646
2023_1104_1401,0.5859174421366223
2023_1104_1411,0.9917548629882954
