Alabama,Arizona,0.5307621352623413
Alabama,Arizona St,0.7842432944860194
Alabama,Arkansas,0.6793445440011093
Alabama,Auburn,0.6481243156062486
Alabama,Baylor,0.5250198043049867
Alabama,Boise St,0.7914637802963436
Alabama,Col Charleston,0.8303731513583259
Alabama,Colgate,0.888657305523152
Alabama,Connecticut,0.4815951825698782
Alabama,Creighton,0.6093168650316698
Alabama,Drake,0.7928646583053123
Alabama,Duke,0.5328379028517312
Alabama,F Dickinson,0.9829956089406228
Alabama,FL Atlantic,0.7999323447848197
Alabama,Furman,0.8595741865750284
Alabama,Gonzaga,0.4948163444074175
Alabama,Grand Canyon,0.9095370470676973
Alabama,Houston,0.43222699080435356
Alabama,Howard,0.9846364784768541
Alabama,Illinois,0.6214197925675138
Alabama,Indiana,0.5838115271959932
Alabama,Iona,0.849875739156058
Alabama,Iowa,0.6420149681530453
Alabama,Iowa St,0.6972731768246727
Alabama,Kansas,0.5275596844341917
Alabama,Kansas St,0.7279187376053501
Alabama,Kennesaw,0.9572551109160304
Alabama,Kent,0.8055036612864597
Alabama,Kentucky,0.5950034423096688
Alabama,Marquette,0.4748894703007017
Alabama,Maryland,0.6911148981913784
Alabama,Memphis,0.6509523981825799
Alabama,Miami FL,0.6033577701626567
Alabama,Michigan St,0.7351811062686391
Alabama,Mississippi St,0.679898043197966
Alabama,Missouri,0.5535991979731014
Alabama,Montana St,0.9270120930020108
Alabama,N Kentucky,0.933281598668637
Alabama,NC State,0.7143336189235483
Alabama,Nevada,0.8725614073998517
Alabama,Northwestern,0.7566834574218471
Alabama,Oral Roberts,0.8603698033772043
Alabama,Penn St,0.7068779671085375
Alabama,Pittsburgh,0.7904837601793688
Alabama,Princeton,0.8983603855989917
Alabama,Providence,0.6631024526472513
Alabama,Purdue,0.4686254179225463
Alabama,San Diego St,0.6782937193894903
Alabama,UC Santa Barbara,0.9070248124993873
Alabama,SE Missouri St,0.9801242990693202
Alabama,St Mary's CA,0.6695690226476924
Alabama,TAM C. Christi,0.9673186029743205
Alabama,TCU,0.6766211280592066
Alabama,Tennessee,0.574463612768586
Alabama,Texas,0.47486797574963646
Alabama,Texas A&M,0.5859174421366223
Alabama,TX Southern,0.9917548629882954
Alabama,UCLA,0.5202081271445129
Alabama,Louisiana,0.9008733506797624
Alabama,UNC Asheville,0.956108979587709
Alabama,USC,0.7303929800930882
Alabama,Utah St,0.760162994358942
Alabama,VCU,0.7601400511832854
Alabama,Vermont,0.9249136409662632
Alabama,Virginia,0.55115224523311
Alabama,West Virginia,0.6948142675416584
Alabama,Xavier,0.6283507509294699
Arizona,Arizona St,0.7669522184084578
Arizona,Arkansas,0.6573200997790218
Arizona,Auburn,0.6251387554327663
Arizona,Baylor,0.5001939965180795
Arizona,Boise St,0.7745850406835353
Arizona,Col Charleston,0.8159111998830486
Arizona,Colgate,0.8784370493175315
Arizona,Connecticut,0.4568477618376796
Arizona,Creighton,0.5854178482267012
Arizona,Drake,0.7760672237163424
Arizona,Duke,0.5080378241909442
Arizona,F Dickinson,0.9812520722836583
Arizona,FL Atlantic,0.783551590703674
Arizona,Furman,0.8471435500324141
Arizona,Gonzaga,0.47000549470144193
Arizona,Grand Canyon,0.9010198920691711
Arizona,Houston,0.40801974738129754
Arizona,Howard,0.9830582878718331
Arizona,Illinois,0.5977724044781946
Arizona,Indiana,0.5594802869000162
Arizona,Iona,0.8367496356190135
Arizona,Iowa,0.6188650100877688
Arizona,Iowa St,0.6758926673450847
Arizona,Kansas,0.5027408959801617
Arizona,Kansas St,0.7077955906704064
Arizona,Kennesaw,0.9529984817659124
Arizona,Kent,0.7894590047494628
Arizona,Kentucky,0.5708455327940651
Arizona,Marquette,0.450187393482954
Arizona,Maryland,0.6695056036182812
Arizona,Memphis,0.6280455563450679
Arizona,Miami FL,0.5793458833309462
Arizona,Michigan St,0.7153850695574275
Arizona,Mississippi St,0.6578924714337431
Arizona,Missouri,0.5289268766007427
Arizona,Montana St,0.9199955041901791
Arizona,N Kentucky,0.9268201409621275
Arizona,NC State,0.6936286044120381
Arizona,Nevada,0.8610946331989335
Arizona,Northwestern,0.7379217921127381
Arizona,Oral Roberts,0.8479971413633978
Arizona,Penn St,0.6858702039806326
Arizona,Pittsburgh,0.7735483939950134
Arizona,Princeton,0.888919454428899
Arizona,Providence,0.6405526827151247
Arizona,Purdue,0.44397368695571604
Arizona,San Diego St,0.6562336218320438
Arizona,UC Santa Barbara,0.8982975768531628
Arizona,SE Missouri St,0.9780929153004622
Arizona,St Mary's CA,0.6472218125580489
Arizona,TAM C. Christi,0.9640264578019972
Arizona,TCU,0.6545047573468207
Arizona,Tennessee,0.5500071065750807
Arizona,Texas,0.4501660585044366
Arizona,Texas A&M,0.5616168702731257
Arizona,TX Southern,0.9909011387418413
Arizona,UCLA,0.495372551123184
Arizona,Louisiana,0.8916376839472537
Arizona,UNC Asheville,0.9517439697868597
Arizona,USC,0.7103800192716241
Arizona,Utah St,0.7415779996371679
Arizona,VCU,0.7415538830461598
Arizona,Vermont,0.9177132272807585
Arizona,Virginia,0.5264603656827127
Arizona,West Virginia,0.6733414522064861
Arizona,Xavier,0.604861008198879
Arizona St,Arkansas,0.37161206794561075
Arizona St,Auburn,0.3395581499500313
Arizona St,Baylor,0.23578918375154023
Arizona St,Boise St,0.5144217309438053
Arizona St,Col Charleston,0.5774235600642444
Arizona St,Colgate,0.6901948609431292
Arizona St,Connecticut,0.20591598971532898
Arizona St,Creighton,0.30330119224424135
Arizona St,Drake,0.5165468768080707
Arizona St,Duke,0.24149007820178792
Arizona St,F Dickinson,0.9416439722911948
Arizona St,FL Atlantic,0.5274232334659805
Arizona St,Furman,0.6308090838406376
Arizona St,Gonzaga,0.21470342162699996
Arizona St,Grand Canyon,0.73728929057433
Arizona St,Houston,0.1752539780688066
Arizona St,Howard,0.9470602431449466
Arizona St,Illinois,0.31421438479695396
Arizona St,Indiana,0.2813796313457064
Arizona St,Iona,0.6124347884307535
Arizona St,Iowa,0.333599870429351
Arizona St,Iowa St,0.39133072643272726
Arizona St,Kansas,0.2376298723976058
Arizona St,Kansas St,0.42751924624692117
Arizona St,Kennesaw,0.8620892240364788
Arizona St,Kent,0.5361831292916601
Arizona St,Kentucky,0.29082516248330104
Arizona St,Marquette,0.20155639242984857
Arizona St,Maryland,0.3844430681944927
Arizona St,Memphis,0.34234978240937375
Arizona St,Miami FL,0.29805169884035276
Arizona St,Michigan St,0.4365937679353623
Arizona St,Mississippi St,0.37220587537946015
Arizona St,Missouri,0.2571480647873189
Arizona St,Montana St,0.779989364242557
Arizona St,N Kentucky,0.7961101620067669
